Vision Of Love,Mariah Carey,1990,6,0
Another Day In Paradise,Phil Collins,1990,7,0
Hold On,En Vogue,1990,8,0
Cradle of Love,Billy Idol,1990,9,1
Blaze of Glory,Jon Bon Jovi,1990,10,1
Do Me!,Bell Biv Devoe,1990,11,0
How Am I Supposed To Live Without You,Michael Bolton,1990,12,0
Pump Up the Jam,Technotronic,1990,13,1
Opposites Attract,Paula Abdul,1990,14,0
Escapade,Janet Jackson,1990,15,0
All I Wanna Do Is Make Love To You,Heart,1990,16,0
Close To You,Maxi Priest,1990,17,0
Black Velvet,Alannah Myles,1990,18,1
Release Me,Wilson Phillips,1990,19,0
Don't Know Much,Linda Ronstadt & Aaron Neville,1990,20,0
All Around The World,Lisa Stansfield,1990,21,0
l Wanna Be Rich,Calloway,1990,22,0
I Remember You,Skid Row,1990,23,1
Rub You The Right Way,Johnny Gill,1990,24,0
She Ain't Worth It (feat. Bobby Brown),Glenn Medeiros,1990,25,0
If Wishes Came True,Sweet Sensation,1990,26,0
The Power,Snap!,1990,27,1
(Can't Live Without Your) Love and Affection,Nelson,1990,28,1
Love Will Lead You Back,Taylor Dayne,1990,29,0
Don't Wanna Fall In Love,Jane Child,1990,30,0
Two To Make It Right,Seduction,1990,31,0
Sending All My Love,Linear,1990,32,0
Unskinny Bop,Poison,1990,33,1
Step By Step,New Kids On The Block,1990,34,0
Dangerous,Roxette,1990,35,0
We Didn't Start the Fire,Billy Joel,1990,36,1
I Don't Have The Heart,James Ingram,1990,37,0
Downtown Train,Rod Stewart,1990,38,0
Rhythm Nation,Janet Jackson,1990,39,0
I'll Be Your Everything,Tommy Page,1990,40,0
Roam,B-52's,1990,41,0
Everything,Jody Watley,1990,42,0
Back To Life,Soul II Soul,1990,43,0
Here And Now,Luther Vandross,1990,44,0
Alright,Janet Jackson,1990,45,0
Ice Ice Baby,Vanilla Ice,1990,46,1
Blame It On The Rain,Milli Vanilli,1990,47,0
Have You Seen Her,M.C. Hammer,1990,48,0
With Every Beat Of My Heart,Taylor Dayne,1990,49,0
Come Back To Me,Janet Jackson,1990,50,0
No More Lies,Michel'le,1990,51,0
Praying For Time,George Michael,1990,52,0
How Can We Be Lovers,Michael Bolton,1990,53,0
Do You Remember,Phil Collins,1990,54,0
Ready Or Not,After 7,1990,55,0
U Can't Touch This,M.C. Hammer,1990,56,1
I Wish It Would Rain Down,Phil Collins,1990,57,0
Just Between You And Me,Lou Gramm,1990,58,0
Something Happened On The Way To Heaven,Phil Collins,1990,59,0
Black Cat,Janet Jackson,1990,60,0
Can't Stop,After 7,1990,61,0
Janie's Got a Gun,Aerosmith,1990,62,1
The Humpty Dance,Digital Underground,1990,63,0
I'll Be Your Shelter,Taylor Dayne,1990,64,0
Free Fallin',Tom Petty & The Heartbreakers,1990,65,1
Giving You The Benefit,Pebbles,1990,66,0
Enjoy The Silence,Depeche Mode,1990,67,0
Love Song (Live),Tesla,1990,68,1
Price Of Love,Bad English,1990,69,0
Girls Nite Out,Tyler Collins,1990,70,0
King Of Wishful Thinking,Go West,1990,71,0
What Kind Of Man Would I Be?,Chicago,1990,72,0
Get Up! (Before The Night Is Over),Technotroic,1990,73,0
Here We Are,Gloria Estefan,1990,74,0
Epic,Faith No More,1990,75,1
Love Takes Time,Mariah Carey,1990,76,0
Just Like Jesse James,Cher,1990,77,0
Love Shack,The B-52's,1990,78,1
All Or Nothing,Milli Vanilli,1990,79,0
Romeo,Dino,1990,80,0
Everybody Everybody,Black Box,1990,81,0
I Go To Extremes,Billy Joel,1990,82,0
Whip Appeal,Babyface,1990,83,0
Oh Girl,Paul Young,1990,84,0
C'mon And Get My Love,D-Mob With Cathy Dennis,1990,85,0
(It's Just) The Way That You Love Me,Paula Abdul,1990,86,0
We Can't Go Wrong,Cover Girls,1990,87,0
When I'm Back On My Feet Again,Michael Bolton,1990,88,0
Make You Sweat,Keith Sweat,1990,89,0
This One's For The Children,New Kids On The Block,1990,90,0
What It Takes,Aerosmith,1990,91,0
Forever,Kiss,1990,92,0
Jerk Out,Time,1990,93,0
Just A Friend,Biz Markie,1990,94,0
Whole Wide World,A'me Lorain,1990,95,0
Without You,Mötley Crüe,1990,96,1
Swing The Mood,Jive Bunny & The Mastermixers,1990,97,0
Thieves In The Temple,Prince,1990,98,0
Mentirosa,Mellow Man Ace,1990,99,0
Tic-Tac-Toe,Kyper,1990,100,0
(Everything I Do) I Do It For You,Bryan Adams,1991,1,1
I Wanna Sex You Up,Color Me Badd,1991,2,0
Gonna Make You Sweat (Everybody Dance Now),C+C Music Factory,1991,3,1
Rush Rush,Paula Abdul,1991,4,0
One More Try,Timmy T,1991,5,0
Unbelievable,EMF,1991,6,0
More Than Words,Extreme,1991,7,1
I Like The Way (The Kissing Game),Hi-Five,1991,8,0
The First Time,Surface,1991,9,0
Baby Baby,Amy Grant,1991,10,0
Motownphilly,Boyz II Men,1991,11,0
Because I Love You (The Postman Song),Stevie B,1991,12,0
Someday,Mariah Carey,1991,13,0
High Enough,Damn Yankees,1991,14,1
From A Distance,Liette Midler,1991,15,0
All The Man That I Need,Whitney Houston,1991,16,0
Right Here\, Right Now,Jesus Jones,1991,17,0
I Adore Mi Amor,Color Me Badd,1991,18,0
Love Will Never Do (Without You),Janet Jackson,1991,19,0
Good Vibrations (feat. Loleatta Holloway),Marky Mark & The Funky Bunch,1991,20,1
Justify My Love,Madonna,1991,21,1
Emotions,Mariah Carey,1991,22,0
Joyride,Roxette,1991,23,0
Romantic,Karyn White,1991,24,0
I Don't Wanna Cry,Mariah Carey,1991,25,0
Hold You Tight,Tara Kemp,1991,26,0
You're In Love,Wilson Phillips,1991,27,0
Every Heartbeat,Amy Grant,1991,28,0
Sensitivity,Ralph Tresvant,1991,29,0
Touch Me (All Night Long),Cathy Dennis,1991,30,0
I've Been Thinking About You,Londonbeat,1991,31,0
Do Anything,Natural Selection,1991,32,0
Losing My Religion,R.E.M.,1991,33,0
Coming Out Of The Dark,Gloria Estefan,1991,34,0
Here We Go,C+C Music Factory,1991,35,0
It Ain't Over 'Til It's Over,Lenny Kravitz,1991,36,1
Where Does My Heart Beat Now,Celine Dion,1991,37,0
Summertime,D.J. Jazzy Jeff & The Fresh Prince,1991,38,0
Wind of Change,Scorpions,1991,39,1
P.A.S.S.I.O.N.,Rhythm Syndicate,1991,40,0
The Promise Of A New Day,Paula Abdul,1991,41,0
I'm Your Baby Tonight,Whitney Houston,1991,42,0
Love of a Lifetime,FireHouse,1991,43,1
Fading Like A Flower (Every Time You Leave),Roxette,1991,44,0
This House,Tracie Spencer,1991,45,0
Hole Hearted,Extreme,1991,46,1
Power Of Love-Love Power,Luther Vandross,1991,47,0
Impulsive,Wilson Phillips,1991,48,0
Love Is A Wonderful Thing,Michael Bolton,1991,49,0
Rhythm Of My Heart,Rod Stewart,1991,50,0
Things That Make You Go Hmmmm...,C+C Music Factory,1991,51,0
I Touch Myself,Divinyls,1991,52,1
Tom's Diner,DMA,1991,53,0
Iesha,Another Bad Creation,1991,54,0
Something To Talk About,Bonnie Raitt,1991,55,1
After the Rain,Nelson,1991,56,1
Play That Funky Music,Vanilla Ice,1991,57,0
Temptation,Corina,1991,58,0
Can't Stop This Thing We Started,Bryan Adams,1991,59,1
I Can't Wait Another Minute,Hi-Five,1991,60,0
3 A.M. Eternal,The KLF,1991,61,0
Time. Love And Tenderness,Michael Bolton,1991,62,0
Saideness Part I,Enigrna,1991,63,0
Around The Way Girl,LL Cool J,1991,64,0
I'll Be There,Escape Club,1991,65,0
Cream,Prince & The N.P.G.,1991,66,0
Now That We Found Love,Heavy D. & The Boyz,1991,67,0
Show Me the Way,Styx,1991,68,1
Love Takes Time,Mariah Carey,1991,69,0
Cry For Help,Rick Astley,1991,70,0
The Way You Do The Things You Do,UB40,1991,71,0
Here I Am (Come And Take Me),UB40,1991,72,0
Signs,Tesla,1991,73,1
Too Many Walls,Cathy Dennis,1991,74,0
Crazy,Seal,1991,75,0
I'll Give All My Love To You,Keith Sweat,1991,76,0
Place In This World,Michael W. Smith,1991,77,0
Something to Believe In,Poison,1991,78,1
Wicked Game,Chris Isaak,1991,79,1
Get Here,Oleta Adams,1991,80,0
Round And Round,Tevin Campbell,1991,81,0
Silent Lucidity,Queensryche,1991,82,0
I'm Not In Love,Will To Power,1991,83,0
Piece Of My Heart,Tara Kemp,1991,84,0
Real Real Real,Jesus Jones,1991,85,0
Just Another Dream,Cathy Dennis,1991,86,0
Everybody Plays The Fool,Aaron Neville,1991,87,0
Strike It Up,Black Box,1991,88,0
Rico Suave,Gerardo,1991,89,0
Disappear,INXS,1991,90,0
Groove Is In The Heart,Deee-Lite,1991,91,0
All This Time,Sting,1991,92,0
The One And Only,Chesney Hawkes,1991,93,0
O.P.P.,Naughty By Nature,1991,94,0
Freedom 90,George Michael,1991,95,0
I Saw Red,Warrant,1991,96,1
Miles Away,Winger,1991,97,1
Do You Want Me,Salt-N-Pepa,1991,98,0
The Motown Song,Rod Stewart,1991,99,0
Shiny Happy People,R.E.M.,1991,100,0
End of the Road,Boyz II Men,1992,1,1
Baby Got Back,Sir Mix A-lot,1992,2,0
Jump,Kris Kross,1992,3,1
Save The Best For Last,Vanessa Williams,1992,4,0
Baby-Baby-Baby,TLC,1992,5,0
Tears in Heaven,Eric Clapton,1992,6,1
My Lovin' (You're Never Gonna Get It),En Vogue,1992,7,0
Under the Bridge,Red Hot Chili Peppers,1992,8,1
All 4 Love,Color Me Badd,1992,9,0
Just Another Day,Jon Secada,1992,10,0
I Love Your Smile,Shanice,1992,11,0
To Be With You,Mr. Big,1992,12,1
I'm Too Sexy,Right Said Fred,1992,13,0
Black Or White (Single Version),Michael Jackson,1992,14,1
Achy Breaky Heart,Billy Ray Cyrus,1992,15,0
I'll Be There,Mariah Carey,1992,16,0
November Rain,Guns N' Roses,1992,17,1
Life Is A Highway,Tom Cochrane,1992,18,0
Remember The Time,Michael Jackson,1992,19,0
Finally,Ce Ce Peniston,1992,20,1
This Used to Be My Playground,Madonna,1992,21,1
Sometimes Love Just Ain't Enough,Patty Smyth,1992,22,0
Can't Let Go,Mariah Carey,1992,23,0
Jump Around (Compilation Edit Version),House of Pain,1992,24,1
Diamonds And Pearls,Prince & The N.P.G.,1992,25,0
Don't Let The Sun Go Down On Me,George Michael & Elton John,1992,26,0
Masterpiece,Atlantic Starr,1992,27,0
If You Asked Me To,Celine Dion,1992,28,0
Giving Him Something He Can Feel,En Vogue,1992,29,0
Live And Learn,Joe Public,1992,30,0
Come & Talk To Me,Jodeci,1992,31,0
Smells Like Teen Spirit,Nirvana,1992,32,1
Humpin' Around,Bobby Brown,1992,33,0
Damn I Wish I Was Your Lover,Sophie B. Hawkins,1992,34,0
Tell Me What You Want Me To Do,Teven Campbell,1992,35,0
Ain't 2 Proud 2 Beg,TLC,1992,36,0
It's So Hard To Say Goodbye To Yesterday,Boyz II Men,1992,37,0
Move This,Technotronic,1992,38,0
Bohemian Rhapsody,Queen,1992,39,1
Tennessee,Arrested Development,1992,40,0
The Best Things In Life Are Free,Luther Vandross & Janet Jackson,1992,41,0
Make It Happen,Mariah Carey,1992,42,0
The One,Elton John,1992,43,0
Set Adrift On Memory Bliss,P.M. Dawn,1992,44,0
Stay,Shakespear's Sister,1992,45,0
2 Legit 2 Quit,Hammer,1992,46,0
Please Don't Go,K.W.S.,1992,47,0
Breakin' My Heart (Pretty Brown Eyes),Mint Condition,1992,48,0
Wishing On A Star,Cover Girls,1992,49,0
She's Playing Hard To Get,Hi-Five,1992,50,0
I'd Die Without You,P.M. Dawn,1992,51,0
Good For Me,Amy Grant,1992,52,0
All I Want,Toad The Wet Sprocket,1992,53,0
When A Man Loves A Woman,Michael Bolton,1992,54,0
I Can't Dance,Genesis,1992,55,0
Hazard,Richard Marx,1992,56,0
Mysterious Ways,U2,1992,57,0
Too Funky,George Michael,1992,58,0
How Do You Talk To An Angel,Heights,1992,59,0
One,U2,1992,60,1
Keep On Walkin',Ce Ce Peniston,1992,61,0
Hold On My Heart,Genesis,1992,62,0
The Way I Feel About You,Karyn White,1992,63,0
Beauty And The Beast,Calms Dion And Peabo Bryson,1992,64,0
Warm It Up,Kris Kross,1992,65,0
In The Closet,Michael Jackson,1992,66,0
People Everyday,Arrested Development,1992,67,0
No Son Of Nine,Genesis,1992,68,0
Wildside,Marky Mark And The Funky Bunch,1992,69,0
Do I Have To Say The Words?,Bryan Adams,1992,70,0
Friday I'm In Love,The Cure,1992,71,0
Everything About You,Ugly Kid Joe,1992,72,1
Blowing Kisses In The Wind,Paula Abdul,1992,73,0
Heaven,Bryan Adams,1992,74,1
Rhythm Is A Dancer,Snap,1992,75,0
Addams Groove,Hammer,1992,76,0
Missing You Now,Michael Bolton,1992,77,0
Back To The Hotel,N2Deep,1992,78,0
Everything Changes,Kathy Troccoli,1992,79,0
Have You Ever Needed Somone So Bad,Def Leppard,1992,80,0
Take This Heart,Richard Marx,1992,81,0
When I Look Into Your Eyes,FireHouse,1992,82,1
I Wanna Love You,Jade,1992,83,0
Uhh Ahh,Boyz II Men,1992,84,0
Real Love,Mary J. Blige,1992,85,0
Justified And Ancient,The KLF,1992,86,0
Slow Motion,Color Me Badd,1992,87,0
What About Your Friends,TLC,1992,88,0
Thinkin' Back,Color Me Badd,1992,89,0
Would I Lie To You?,Charles & Eddie,1992,90,0
That's What Love Is For,Amy Grant,1992,91,0
Keep Coming Back,Richard Marx,1992,92,0
Free Your Mind,En Vogue,1992,93,0
Keep It Comin',Keith Sweat,1992,94,0
Just Take My Heart,Mr. Big,1992,95,0
I Will Remember You,Amy Grant,1992,96,0
We Got A Love Thang,Ce Ce Peniston,1992,97,0
Let's Get Rocked,Def Leppard,1992,98,0
They Want EFX,Das EFX,1992,99,0
I Can't Make You Love Me,Bonnie Raitt,1992,100,1
I Will Always Love You,Whitney Houston,1993,1,1
Whoomp! (There It Is),Tag Team,1993,2,1
Can't Help Falling In Love,UB40,1993,3,0
That's The Way Love Goes,Janet Jackson,1993,4,0
Freak,Silk,1993,5,0
Weak,SWV,1993,6,0
If I Ever Fall In Love,Shai,1993,7,0
Dreamlover,Mariah Carey,1993,8,0
Rump Shaker,Wreckx-N-Effect,1993,9,0
Informer,Snow,1993,10,0
Nuthin' But A "G" Thang,Dr. Dre,1993,11,0
In The Still Of The Nite,Boyz II Men,1993,12,0
Don't Walk Away,Jade,1993,13,0
Knockin' Da Boots,H-Town,1993,14,0
Lately,Jodeci,1993,15,0
Dazzey Duks,Duice,1993,16,0
Show Me Love,Robin S.,1993,17,0
A Whole New World,Peabo Bryson & Regina Belle,1993,18,0
If,Janet Jackson,1993,19,0
I'm So Into You,SWV,1993,20,0
Love Is,Vanessa Willlams & Brian Mcknight,1993,21,0
Runaway Train,Soul Asylum,1993,22,0
I'll Never Get Over You (Getting Over Me),Expose,1993,23,0
Ditty,Paperboy,1993,24,0
Rhythm Is A Dancer,Snap,1993,25,0
The River Of Dreams,Billy Joel,1993,26,0
I'm Gonna Be (500 Miles),Proclaimers,1993,27,0
Two Princes,Spin Doctors,1993,28,1
Right Here (Human Nature)-Downtown,SWV,1993,29,0
I Have Nothing,Whitney Houston,1993,30,0
Mr. Wendal,Arrested Development,1993,31,0
Have I Told You Lately,Rod Stewart,1993,32,1
Saving Forever For You,Shanice,1993,33,0
Ordinary World,Duran Duran,1993,34,0
If I Had No Loot,Tony! Toni! Tone!,1993,35,0
I'd Do Anything For Love (But I Won't Do That),Meat Loaf,1993,36,0
Slam,Onyx,1993,37,0
Looking Through Patient Eyes,P.M. Dawn,1993,38,0
I'm Every Woman,Whitney Houston,1993,39,0
Baby I'm Yours,Shai,1993,40,0
Come Undone,Duran Duran,1993,41,0
I Don't Wanna Fight,Tina Turner,1993,42,0
I'd Die Without You,P.M. Dawn,1993,43,0
Whoot\, There It Is,95 South,1993,44,0
Hip Hop Hooray,Naughty By Nature,1993,45,0
Another Sad Love Song,Toni Braxton,1993,46,0
Will You Be There,Michael Jackson,1993,47,0
Comforter,Shil,1993,48,0
Good Enough,Bobby Brown,1993,49,0
What's Up,4 Non Blondes,1993,50,0
All That She Wants,Ace Of Base,1993,51,0
7,Prince & The New Power Generation,1993,52,0
Dre Day,Dr. Dre,1993,53,0
One Last Cry,Brian McKnight,1993,54,0
Just Kickin' It,Xscape,1993,55,0
I Get Around,2Pac,1993,56,0
Bed Of Roses,Bon Jovi,1993,57,0
Real Love,Mary J. Blige,1993,58,0
Here We Go Again!,Portrait,1993,59,0
Cryin',Aerosmith,1993,60,1
Cats In The Cradle,Ugly Kid Joe,1993,61,0
What About Your Friends,TLC,1993,62,0
I Got A Man,Positive K,1993,63,0
Hey Mr. D.J.,Zhane,1993,64,0
Insane In the Brain,Cypress Hill,1993,65,1
Deeper and Deeper,Madonna,1993,66,1
Rain,Madonna,1993,67,1
The Right Kind Of Love,Jeremy Jordan,1993,68,0
Bad Boys,Inner Circle,1993,69,0
That's What Love Can Do,Boy Krazy,1993,70,0
Do You Believe In Us,Jon Secada,1993,71,0
Angel,Jon Secada,1993,72,0
Forever In Love,Kenny G,1993,73,1
Again,Janet Jackson,1993,74,0
Boom! Shake The Room,Jazzy Jeff & Fresh Prince,1993,75,0
When She Cries,Restless Heart,1993,76,0
Sweat (A La La La La Long),Inner Circle,1993,77,0
It Was A Good Day,Ice Cube,1993,78,0
More And More,Captain Hollywood Project,1993,79,0
How Do You Talk To An Angel,Heights,1993,80,0
Rebirth Of Slick (Cool Like Dat),Digable Planets,1993,81,0
What Is Love,Haddaway,1993,82,1
To Love Somebody,Michael Bolton,1993,83,0
Give It Up\, Turn It Loose,En Vogue,1993,84,0
Alright,Kris Kross,1993,85,0
Check Yo Self,Ice Cube,1993,86,0
Fields Of Gold,Sting,1993,87,0
Ooh Child,Dino,1993,88,0
Faithful,Go West,1993,89,0
Reason To Believe,Rod Stewart,1993,90,0
Break It Down Again,Tears For Fears,1993,91,0
Nothin' My Love Can't Fix,Joey Lawrence,1993,92,0
Three Little Pigs,Green Jelly,1993,93,0
Livin' on the Edge,Aerosmith,1993,94,1
Hey Jealousy,Gin Blossoms,1993,95,0
If I Ever Lose My Faith In You,Sting,1993,96,0
Anniversary,Tony! Toni! Tone!,1993,97,0
One Woman,Jade,1993,98,0
Can't Get Enough Of Your Love,Taylor Dayne,1993,99,0
Two Steps Behind,Def Leppard,1993,100,0
The Sign,Ace of Base,1994,1,1
I Swear,All-4-One,1994,2,0
I'll Make Love To You,Boyz II Men,1994,3,0
The Power Of Love,Celine Dion,1994,4,0
Hero,Mariah Carey,1994,5,0
Stay (I Missed You),Lisa Loeb & Nine Stories,1994,6,0
Breathe Again,Toni Braxton,1994,7,0
All For Love,Bryan Adams\, Rod Stewart & Sting,1994,8,0
All That She Wants,Ace Of Base,1994,9,0
Don't Turn Around,Ace Of Base,1994,10,0
Bump N' Grind,R. Kelly,1994,11,1
Again,Janet Jackson,1994,12,0
I'll Remember,Madonna,1994,13,1
Whatta Man,Salt-N-Pepa,1994,14,0
Wild Night,John Mellencamp & Me'shell Ndegeocello,1994,15,0
Without You / Never Forget You,Mariah Carey,1994,16,0
You Mean The World To Me,Toni Braxton,1994,17,0
Can You Feel The Love Tonight,Elton John,1994,18,0
The Most Beautiful Girl In The World,Prince Symbol,1994,19,0
Fantastic Voyage,Coolio,1994,20,0
Baby I Love Your Way,Big Mountain,1994,21,0
Regulate,Warren G & Nate Dogg,1994,22,0
If You Go,Jon Secada,1994,23,0
Back & Forth,Aaliyah,1994,24,0
Now And Forever,Richard Marx,1994,25,0
When Can I See You,Babyface,1994,26,0
Please Forgive Me,Bryan Adams,1994,27,0
So Much In Love,All-4-One,1994,28,0
Shoop,Salt-N-Pepa,1994,29,0
Any Time\, Any Place / And On And On,Janet Jackson,1994,30,0
Shine,Collective Soul,1994,31,0
Said I Loved You...But I Lied,Michael Bolton,1994,32,0
Return To Innocence,Enigma,1994,33,0
All I Wanna Do,Sheryl Crow,1994,34,1
Mmm Mmm Mmm Mmm,Crash Test Dummies,1994,35,0
Can We Talk,Tevin Campbell,1994,36,0
Funkdafied,Da Brat,1994,37,0
I'd Do Anything For Love (But I Won't Do That),Meat Loaf,1994,38,0
Gangsta Lean,Drs,1994,39,0
Because The Night,10\,000 Maniacs,1994,40,0
Cantaloop,US3,1994,41,0
Whoomp! (There It Is),Tag Team,1994,42,1
Come To My Window,Melissa Etheridge,1994,43,0
Stroke You Up,Changing Faces,1994,44,0
I'm Ready,Tevin Campbell,1994,45,0
100% Pure Love,Crystal Waters,1994,46,0
Anytime You Need A Friend,Mariah Carey,1994,47,0
Because Of Love,Janet Jackson,1994,48,0
Linger,The Cranberries,1994,49,1
Loser,Beck,1994,50,0
Found Out About You,Gin Blossoms,1994,51,0
Gin And Juice,Snoop Doggy Dogg,1994,52,0
Never Lie,Immature,1994,53,0
Streets Of Philadelphia,Bruce Springsteen,1994,54,0
Getto Jam,Domino,1994,55,0
Endless Love,Luther Vandross & Mariah Carey,1994,56,0
I Miss You,Aaron Hall,1994,57,0
Understanding,Xscape,1994,58,0
This D.J.,Warren G,1994,59,0
Cry For You,Jodeci,1994,60,0
Keep Ya Head Up,2Pac,1994,61,0
Who Am I (What's My Name?),Snoop Doggy Dogg,1994,62,0
Another Night,Real McCoy,1994,63,0
Your Body's Callin',R. Kelly,1994,64,0
Tootsee Roll,69 Boyz,1994,65,0
I Can See Clearly Now,Jimmy Cliff,1994,66,0
Never Keeping Secrets,Babyface,1994,67,0
Crazy,Aerosmith,1994,68,0
At Your Best (You Are Love),Aaliyah,1994,70,0
Rock And Roll Dreams Come Through,Meat Loaf,1994,71,0
Amazing,Aerosmith,1994,72,0
Always,Erasure,1994,73,0
Groove Thang,Zhane,1994,74,0
Dreams,Gabrielle,1994,75,0
Mr. Vain,Culture Beat,1994,76,0
Mary Jane's Last Dance,Tom Petty & The Heartbreakers,1994,77,1
Anything,SWV,1994,78,0
Beautiful in My Eyes,Joshua Kadison,1994,79,1
Stay,Eternal,1994,80,0
Flava In Ya Ear,Craig Mack,1994,81,0
U.N.I.T.Y.,Queen Latifah,1994,82,0
Prayer For The Dying,Seal,1994,83,0
Secret,Madonna,1994,84,1
Here Comes the Hotstepper (Heartical Remix),Ini Kamoze,1994,85,1
Everyday,Phil Collins,1994,86,0
Don't Take the Girl,Tim McGraw,1994,87,1
Got Me Waiting,Heavy D & The Boyz,1994,88,0
December 1963 (Oh\, What A Night),Four Seasons,1994,89,1
Indian Outlaw,Tim McGraw,1994,90,0
Always,Bon Jovi,1994,91,0
I'm The Only One,Melissa Etheridge,1994,92,0
Back In The Day,Ahmad,1994,93,0
Love Sneakin' Up On You,Bonnie Raitt,1994,94,0
I'll Take You There,General Public,1994,95,0
Always In My Heart,Tevin Campbell,1994,96,0
What Is Love,Haddaway,1994,97,1
And Our Feelings,Babyface,1994,98,0
Bop Gun (One Nation),Ice Cube,1994,99,0
I Wanna Be Down,Brandy,1994,100,0
Gangsta's Paradise,Coolio,1995,1,1
Waterfalls,TLC,1995,2,0
Creep,TLC,1995,3,0
Kiss From A Rose,Seal,1995,4,0
On Bended Knee,Boyz II Men,1995,5,0
Another Night,Real McCoy,1995,6,0
Fantasy,Mariah Carey,1995,7,0
Take a Bow,Madonna,1995,8,1
Don't Take It Personal (Just One Of Dem Days),Monica,1995,9,0
This Is How We Do It,Montell Jordan,1995,10,0
I Know,Dionne Farris,1995,11,0
Water Runs Dry,Boyz II Men,1995,12,0
Freak Like Me,Adina Howard,1995,13,0
Run-Around,Blues Traveler,1995,14,0
I Can Love You Like That,All-4-One,1995,15,0
Have You Ever Really Loved A Woman?,Bryan Adams,1995,16,0
Always,Bon Jovi,1995,17,0
Boombastic / In The Summertime,Shaggy,1995,18,0
Total Eclipse Of The Heart,Nicki French,1995,19,0
You Gotta Be,Des'ree,1995,20,0
You Are Not Alone,Michael Jackson,1995,21,1
Hold My Hand,Hootie & The Blowfish,1995,22,0
One More Chance-Stay With Me,Notorious B.I.G.,1995,23,0
Here Comes the Hotstepper (Heartical Remix),Ini Kamoze,1995,24,1
Candy Rain,Soul For Real,1995,25,0
Let Her,Hootie & The Blowfish,1995,26,0
I Believe,Blessid Union Of Souls,1995,27,0
Red Light Special,TLC,1995,28,0
Runaway,Janet Jackson,1995,29,0
Strong Enough,Sheryl Crow,1995,30,0
Colors Of The Wind,Vanessa Williams,1995,31,0
Someone To Love,Jon B.,1995,32,0
Only Wanna Be With You,Hootie & The Blowfish,1995,33,0
If You Love Me,Brownstone,1995,34,0
In The House Of Stone And Light,Martin Page,1995,35,0
I Got 5 On It,Luniz,1995,36,0
Baby,Brandy,1995,37,0
Run Away,Real McCoy,1995,38,0
As I Lay Me Down,Sophie B. Hawkins,1995,39,0
He's Mine,Mokenstef,1995,40,0
December,Collective Soul,1995,41,0
I'll Be There For You-You're All I Need To Get By,Method Man-Mary J. Blige,1995,42,0
Shy Guy,Diana King,1995,43,0
I'm The Only One,Melissa Etheridge,1995,44,0
Every Little Thing I Do,Soul For Real,1995,45,0
Before I Let You Go,BLACKstreet,1995,46,0
Big Poppa,The Notorious B.I.G.,1995,47,1
Sukiyaki,4 P.M.,1995,48,0
I Wanna Be Down,Brandy,1995,49,0
I'll Make Love To You,Boyz II Men,1995,50,0
Dear Mama / Old School,2Pac,1995,51,0
Hold On,Jamie Walters,1995,52,0
Keep Their Heads Ringin',Dr. Dre,1995,53,0
The Rhythm Of The Night,Corona,1995,54,0
Roll To Me,Del Amitri,1995,55,0
Scream / Childhood,Michael Jackson & Janet Jackson,1995,56,0
Freek'n You,Jodeci,1995,57,0
I Wish,Skee-lo,1995,58,0
Believe,Elton John,1995,59,0
Carnival,Natalie Merchant,1995,60,0
You Don't Know How It Feels,Tom Petty,1995,61,0
Back For Good,Take That,1995,62,0
Tootsee Roll,69 Boyz,1995,63,0
You Want This-70's Love Groove,Janet Jackson,1995,64,0
Tell Me,Groove Theory,1995,65,0
Can't You See,Total,1995,66,0
All I Wanna Do,Sheryl Crow,1995,67,1
This Lil' Game We Play,Subway,1995,68,0
Come And Get Your Love,Real McCoy,1995,69,0
This Ain't A Love Song,Bon Jovi,1995,70,0
Secret,Madonna,1995,71,1
Player's Anthem,Junior M.A.F.I.A.,1995,72,0
Feel Me Flow,Naughty By Nature,1995,73,0
Every Day Of The Week,Jade,1995,74,0
The Sweetest Days,Vanessa Williams,1995,75,0
Short Dick Man (feat. Gillette),20 Fingers,1995,76,0
Brokenhearted,Brandy,1995,77,0
No More "I Love You's",Annie Lennox,1995,78,0
You Used To Love Me,Faith Evans,1995,79,0
Constantly,Immature,1995,80,0
Hold Me\, Thrill Me\, Kiss Me\, Kill Me,U2,1995,81,0
100% Pure Love,Crystal Waters,1995,82,0
Ask Of You,Raphael Saadiq,1995,83,0
Sugar Hill,Az,1995,84,0
Good,Better Than Ezra,1995,85,0
Brown Sugar,D'angelo,1995,86,0
Turn The Beat Around,Gloria Estefan,1995,87,0
'Til You Do Me Right,After 7,1995,88,0
1st Of Tha Month,Bone Thugs-N-Harmony,1995,89,0
Like The Way I Do-If I Wanted To,Melissa Etheridge,1995,90,0
I Live My Life For You,Firehouse,1995,91,0
Dream About You-Funky Melody,Stevie B,1995,92,0
Cotton Eye Joe,Rednex,1995,93,0
Thank You,Boyz II Men,1995,94,0
I'll Stand By You,Pretenders,1995,95,0
I Miss You,N II U,1995,96,0
Give It 2 You,Da Brat,1995,97,0
Best Friend,Brandy,1995,98,0
Misery,Soul Asylum,1995,99,0
Can't Stop Lovin' You,Van Halen,1995,100,1
Macarena (Bayside Boys Mix),Los Del Río,1996,1,1
One Sweet Day,Mariah Carey & Boyz II Men,1996,2,0
Because You Loved Me,Celine Dion,1996,3,0
Nobody Knows,Tony Rich Project,1996,4,0
